episode,regular_loss_mean_5seed_raw,ga_guided_loss_mean_5seed_raw,regular_loss_mean_5seed_smoothed_roll100,ga_guided_loss_mean_5seed_smoothed_roll100
1854,0.007945,0.002983,0.007860,0.003506
1855,0.008211,0.002520,0.007855,0.003504
1856,0.008872,0.003641,0.007851,0.003515
1857,0.008334,0.002581,0.007836,0.003506
1858,0.008388,0.003136,0.007830,0.003506
1859,0.007790,0.004943,0.007827,0.003503
1860,0.008197,0.003250,0.007826,0.003486
1861,0.008364,0.003274,0.007814,0.003482
1862,0.008322,0.003041,0.007805,0.003482
1863,0.008733,0.003684,0.007799,0.003482
1864,0.008537,0.003821,0.007793,0.003478
1865,0.008145,0.005128,0.007786,0.003471
1866,0.007956,0.004002,0.007778,0.003457
1867,0.008029,0.003878,0.007779,0.003455
1868,0.008771,0.003106,0.007779,0.003453
1869,0.008224,0.003855,0.007768,0.003457
1870,0.008176,0.003782,0.007765,0.003452
1871,0.008045,0.004253,0.007769,0.003445
1872,0.007893,0.003837,0.007766,0.003433
1873,0.007620,0.003700,0.007768,0.003429
1874,0.007321,0.003919,0.007770,0.003423
1875,0.007505,0.003832,0.007776,0.003415
1876,0.007830,0.003672,0.007783,0.003410
1877,0.007802,0.003471,0.007782,0.003408
1878,0.007610,0.004043,0.007790,0.003407
1879,0.007499,0.003369,0.007795,0.003396
1880,0.007599,0.003206,0.007802,0.003393
1881,0.007792,0.003216,0.007809,0.003394
1882,0.008459,0.003094,0.007812,0.003402
1883,0.007720,0.003194,0.007813,0.003411
1884,0.008029,0.003067,0.007814,0.003415
1885,0.007859,0.002734,0.007817,0.003417
1886,0.007628,0.003034,0.007821,0.003424
1887,0.007333,0.003359,0.007823,0.003428
1888,0.008169,0.003532,0.007827,0.003439
1889,0.007098,0.003226,0.007830,0.003441
1890,0.007646,0.004020,0.007839,0.003447
1891,0.008358,0.003182,0.007842,0.003448
1892,0.007962,0.004523,0.007833,0.003451
1893,0.007400,0.003907,0.007836,0.003445
1894,0.007886,0.003615,0.007840,0.003447
1895,0.007646,0.003693,0.007839,0.003447
1896,0.008229,0.003637,0.007842,0.003448
1897,0.007838,0.004266,0.007835,0.003447
1898,0.007582,0.004042,0.007837,0.003440
1899,0.007447,0.003570,0.007836,0.003439
1900,0.007581,0.004214,0.007837,0.003442
1901,0.007821,0.004276,0.007840,0.003437
1902,0.007630,0.003490,0.007837,0.003430
1903,0.007290,0.003098,0.007835,0.003426
1904,0.007730,0.003494,0.007837,0.003429
1905,0.007937,0.003359,0.007836,0.003432
1906,0.007597,0.003929,0.007829,0.003434
1907,0.007645,0.003209,0.007829,0.003426
1908,0.006990,0.003611,0.007839,0.003427
1909,0.007668,0.002802,0.007850,0.003425
1910,0.007894,0.002620,0.007859,0.003435
1911,0.007441,0.003461,0.007853,0.003446
1912,0.007517,0.003005,0.007861,0.003443
1913,0.007402,0.003690,0.007868,0.003442
1914,0.008808,0.003288,0.007870,0.003444
1915,0.008328,0.004441,0.007860,0.003443
1916,0.008724,0.003787,0.007856,0.003440
1917,0.007933,0.003593,0.007847,0.003434
1918,0.008194,0.004049,0.007840,0.003439
1919,0.008370,0.003383,0.007828,0.003439
1920,0.007396,0.003978,0.007821,0.003442
1921,0.007888,0.003207,0.007832,0.003435
1922,0.008468,0.003152,0.007833,0.003438
1923,0.007287,0.003253,0.007828,0.003446
1924,0.007697,0.003661,0.007829,0.003443
1925,0.007835,0.002751,0.007833,0.003436
1926,0.007275,0.002784,0.007835,0.003443
1927,0.007995,0.002831,0.007833,0.003447
1928,0.008075,0.003051,0.007824,0.003444
1929,0.008187,0.002868,0.007817,0.003444
1930,0.008109,0.003431,0.007812,0.003446
1931,0.007829,0.003051,0.007805,0.003443
1932,0.007704,0.002891,0.007802,0.003447
1933,0.007207,0.004086,0.007799,0.003451
1934,0.009261,0.004533,0.007802,0.003439
1935,0.007751,0.003534,0.007782,0.003425
1936,0.007577,0.004710,0.007774,0.003424
1937,0.007436,0.003939,0.007767,0.003405
1938,0.007587,0.003787,0.007764,0.003398
1939,0.007976,0.003874,0.007755,0.003395
1940,0.008346,0.003585,0.007753,0.003383
1941,0.007561,0.003076,0.007747,0.003377
1942,0.007328,0.002951,0.007744,0.003378
1943,0.006967,0.003098,0.007742,0.003375
1944,0.008421,0.003826,0.007748,0.003374
1945,0.007868,0.003147,0.007734,0.003367
1946,0.007347,0.002899,0.007730,0.003370
1947,0.007745,0.002962,0.007730,0.003375
1948,0.007693,0.003530,0.007730,0.003379
1949,0.007918,0.003002,0.007732,0.003380
1950,0.007639,0.003081,0.007730,0.003386
1951,0.007970,0.003585,0.007738,0.003384
1952,0.007126,0.003809,0.007739,0.003388
1953,0.007212,0.003064,0.007747,0.003385
1954,0.007513,0.002798,0.007752,0.003393
1955,0.007756,0.003571,0.007753,0.003401
1956,0.007405,0.002711,0.007754,0.003405
1957,0.007675,0.002620,0.007760,0.003416
1958,0.008169,0.002882,0.007764,0.003429
1959,0.007663,0.003215,0.007761,0.003443
1960,0.006951,0.002859,0.007767,0.003454
1961,0.007523,0.003272,0.007772,0.003460
1962,0.007680,0.003054,0.007772,0.003458
1963,0.008097,0.003237,0.007776,0.003460
1964,0.007860,0.003100,0.007772,0.003458
1965,0.007369,0.003738,0.007769,0.003456
1966,0.008044,0.003807,0.007766,0.003450
1967,0.008054,0.003691,0.007762,0.003446
1968,0.007708,0.003540,0.007761,0.003442
1969,0.007843,0.003294,0.007764,0.003439
1970,0.008654,0.003141,0.007760,0.003434
1971,0.007662,0.002998,0.007747,0.003441
1972,0.008150,0.003469,0.007743,0.003437
1973,0.007756,0.003047,0.007734,0.003434
1974,0.007961,0.003185,0.007730,0.003431
1975,0.008162,0.003304,0.007722,0.003432
1976,0.007790,0.003521,0.007716,0.003434
1977,0.008633,0.003361,0.007713,0.003428
1978,0.008064,0.002920,0.007705,0.003433
1979,0.008230,0.003060,0.007696,0.003439
1980,0.008256,0.003329,0.007680,0.003441
1981,0.008139,0.003980,0.007665,0.003449
1982,0.008516,0.004001,0.007658,0.003444
1983,0.007871,0.003639,0.007646,0.003446
1984,0.008304,0.003187,0.007640,0.003444
1985,0.008275,0.003499,0.007630,0.003446
1986,0.007780,0.003381,0.007621,0.003445
1987,0.007723,0.004501,0.007613,0.003447
1988,0.008471,0.003747,0.007614,0.003436
1989,0.008054,0.003820,0.007612,0.003439
1990,0.007919,0.004051,0.007607,0.003438
1991,0.007479,0.003542,0.007599,0.003429
1992,0.008219,0.003911,0.007594,0.003431
1993,0.007784,0.004153,0.007587,0.003428
1994,0.007857,0.003614,0.007581,0.003431
1995,0.007938,0.003764,0.007573,0.003433
1996,0.007520,0.003562,0.007567,0.003426
1997,0.008043,0.003496,0.007565,0.003422
1998,0.007473,0.003930,0.007559,0.003431
1999,0.007570,0.003884,0.007561,0.003427
2000,0.007855,0.003777,0.007568,0.003420
2001,0.007493,0.003529,0.007564,0.003412
2002,0.007404,0.003114,0.007566,0.003410
2003,0.007512,0.003360,0.007570,0.003417
2004,0.007615,0.003833,0.007572,0.003418
2005,0.007319,0.003548,0.007570,0.003418
2006,0.007556,0.003104,0.007569,0.003418
2007,0.008605,0.003350,0.007558,0.003415
2008,0.008144,0.003418,0.007546,0.003412
2009,0.008530,0.003793,0.007535,0.003410
2010,0.007294,0.003671,0.007523,0.003407
2011,0.008230,0.003200,0.007525,0.003406
2012,0.008240,0.002922,0.007515,0.003411
2013,0.007557,0.003879,0.007502,0.003414
2014,0.007904,0.003215,0.007495,0.003406
2015,0.007853,0.004081,0.007490,0.003405
2016,0.007827,0.003157,0.007483,0.003396
2017,0.007218,0.004110,0.007484,0.003397
2018,0.006991,0.004122,0.007486,0.003388
2019,0.007712,0.003621,0.007487,0.003376
2020,0.008511,0.003329,0.007482,0.003372
2021,0.007942,0.003507,0.007466,0.003367
2022,0.007952,0.003897,0.007454,0.003363
2023,0.007467,0.003006,0.007444,0.003356
2024,0.008081,0.002893,0.007436,0.003359
2025,0.008063,0.003454,0.007424,0.003366
2026,0.007008,0.003245,0.007412,0.003366
2027,0.007086,0.002486,0.007415,0.003367
2028,0.007405,0.003060,0.007416,0.003372
2029,0.007650,0.003066,0.007420,0.003374
2030,0.007414,0.003193,0.007419,0.003374
2031,0.007587,0.003427,0.007416,0.003371
2032,0.007364,0.003239,0.007410,0.003364
2033,0.007525,0.002871,0.007402,0.003361
2034,0.007300,0.003142,0.007396,0.003359
2035,0.006887,0.003470,0.007390,0.003358
2036,0.006886,0.002818,0.007390,0.003354
2037,0.007192,0.003232,0.007395,0.003354
2038,0.006664,0.003449,0.007394,0.003351
2039,0.007734,0.002705,0.007396,0.003343
2040,0.007729,0.002967,0.007389,0.003343
2041,0.007332,0.003194,0.007380,0.003341
2042,0.007115,0.002640,0.007379,0.003343
2043,0.007586,0.002991,0.007387,0.003352
2044,0.006986,0.003109,0.007380,0.003356
2045,0.007423,0.003520,0.007383,0.003354
2046,0.007436,0.003359,0.007377,0.003353
2047,0.007713,0.003330,0.007374,0.003354
2048,0.007846,0.003671,0.007366,0.003355
2049,0.007717,0.003566,0.007363,0.003347
2050,0.008429,0.002964,0.007359,0.003341
2051,0.008070,0.003892,0.007352,0.003343
2052,0.007950,0.003531,0.007347,0.003338
2053,0.007707,0.003925,0.007344,0.003331
2054,0.007601,0.003579,0.007334,0.003316
2055,0.007843,0.003910,0.007328,0.003311
2056,0.008089,0.003892,0.007318,0.003298
2057,0.008005,0.003854,0.007307,0.003289
2058,0.007901,0.004267,0.007296,0.003272
2059,0.008246,0.004355,0.007290,0.003252
2060,0.007425,0.003509,0.007276,0.003241
2061,0.007555,0.003006,0.007275,0.003236
2062,0.008125,0.003254,0.007265,0.003238
2063,0.007699,0.003084,0.007258,0.003238
2064,0.007558,0.002903,0.007247,0.003238
2065,0.007076,0.003105,0.007242,0.003244
2066,0.007566,0.003388,0.007243,0.003251
2067,0.008010,0.003265,0.007240,0.003245
2068,0.008016,0.003296,0.007234,0.003249
2069,0.007400,0.002813,0.007227,0.003252
2070,0.007392,0.003803,0.007227,0.003255
2071,0.007211,0.002634,0.007227,0.003250
2072,0.007268,0.003119,0.007225,0.003256
2073,0.007379,0.002805,0.007231,0.003255
2074,0.007193,0.003245,0.007231,0.003261
2075,0.007497,0.003493,0.007229,0.003260
2076,0.007518,0.002983,0.007230,0.003261
2077,0.007792,0.003809,0.007225,0.003260
2078,0.007221,0.003572,0.007213,0.003252
2079,0.006607,0.003227,0.007209,0.003250
2080,0.006798,0.004151,0.007210,0.003249
2081,0.007438,0.003481,0.007211,0.003240
2082,0.007320,0.004144,0.007205,0.003238
2083,0.007191,0.003509,0.007202,0.003230
2084,0.007367,0.003344,0.007203,0.003225
2085,0.007338,0.003418,0.007200,0.003219
2086,0.006980,0.003571,0.007198,0.003214
2087,0.007868,0.003366,0.007201,0.003211
2088,0.008221,0.004102,0.007196,0.003200
2089,0.007545,0.003724,0.007183,0.003187
2090,0.007094,0.003141,0.007176,0.003176
2091,0.007071,0.003709,0.007175,0.003177
2092,0.007491,0.003639,0.007179,0.003172
2093,0.007151,0.004436,0.007179,0.003167
2094,0.007026,0.003846,0.007180,0.003149
2095,0.007394,0.003072,0.007183,0.003145
2096,0.007299,0.003153,0.007180,0.003150
2097,0.007425,0.004395,0.007176,0.003149
2098,0.007655,0.003473,0.007171,0.003130
2099,0.008297,0.003219,0.007166,0.003126
2100,0.007486,0.002974,0.007158,0.003126
2101,0.007721,0.003351,0.007155,0.003125
2102,0.007762,0.003742,0.007157,0.003118
2103,0.007732,0.003503,0.007158,0.003108
2104,0.007442,0.003800,0.007150,0.003100
2105,0.007151,0.003615,0.007147,0.003098
2106,0.006524,0.002764,0.007148,0.003093
2107,0.007347,0.003101,0.007156,0.003103
2108,0.007094,0.003179,0.007153,0.003109
2109,0.007268,0.003506,0.007152,0.003108
2110,0.007512,0.003503,0.007146,0.003100
2111,0.007236,0.003710,0.007134,0.003093
2112,0.006963,0.003236,0.007131,0.003083
2113,0.006794,0.003084,0.007134,0.003080
2114,0.007467,0.003127,0.007139,0.003081
2115,0.007170,0.003195,0.007137,0.003080
2116,0.007855,0.003220,0.007135,0.003081
2117,0.007503,0.003211,0.007128,0.003078
2118,0.007012,0.002910,0.007128,0.003079
2119,0.007290,0.003255,0.007141,0.003085
2120,0.006830,0.002827,0.007148,0.003089
2121,0.006822,0.003077,0.007159,0.003091
2122,0.006892,0.003244,0.007163,0.003101
2123,0.006665,0.003312,0.007167,0.003102
2124,0.006945,0.003550,0.007172,0.003101
2125,0.006785,0.003437,0.007172,0.003095
2126,0.007362,0.003403,0.007179,0.003090
2127,0.007182,0.003000,0.007179,0.003086
2128,0.007783,0.003257,0.007186,0.003083
2129,0.007517,0.003072,0.007183,0.003082
2130,0.007125,0.002868,0.007183,0.003094
2131,0.007060,0.002771,0.007185,0.003104
2132,0.006486,0.002846,0.007184,0.003115
2133,0.006951,0.002732,0.007197,0.003126
2134,0.006705,0.003019,0.007204,0.003137
2135,0.006888,0.003091,0.007212,0.003146
2136,0.007374,0.002853,0.007216,0.003158
2137,0.007150,0.002865,0.007216,0.003167
2138,0.006810,0.002704,0.007223,0.003183
2139,0.006999,0.002671,0.007225,0.003204
2140,0.006850,0.002719,0.007232,0.003214
2141,0.007270,0.003453,0.007237,0.003223
2142,0.007895,0.003547,0.007239,0.003223
2143,0.006843,0.003336,0.007235,0.003227
2144,0.007319,0.002957,0.007235,0.003236
2145,0.006822,0.003364,0.007233,0.003245
2146,0.007114,0.003474,0.007235,0.003245
2147,0.006945,0.003434,0.007238,0.003242
2148,0.007546,0.002888,0.007239,0.003238
2149,0.007284,0.002944,0.007239,0.003246
2150,0.007764,0.003205,0.007239,0.003258
2151,0.007618,0.003347,0.007241,0.003263
2152,0.007572,0.002866,0.007237,0.003273
2153,0.006759,0.002399,0.007238,0.003278
2154,0.007013,0.003151,0.007245,0.003283
2155,0.006768,0.002605,0.007249,0.003285
2156,0.006992,0.002922,0.007251,0.003293
2157,0.006933,0.002230,0.007256,0.003299
2158,0.007312,0.002172,0.007260,0.003311
2159,0.006859,0.003256,0.007263,0.003320
2160,0.007307,0.003047,0.007272,0.003321
2161,0.006585,0.003246,0.007275,0.003323
2162,0.007386,0.003243,0.007286,0.003324
2163,0.006652,0.003079,0.007282,0.003324
2164,0.006999,0.003517,0.007287,0.003327
2165,0.007189,0.003770,0.007287,0.003324
2166,0.007254,0.002825,0.007291,0.003316
2167,0.007475,0.003602,0.007282,0.003316
2168,0.007289,0.003613,0.007284,0.003317
2169,0.007405,0.003136,0.007281,0.003309
2170,0.007339,0.003253,0.007278,0.003312
2171,0.007060,0.003303,0.007281,0.003321
2172,0.007809,0.003018,0.007287,0.003323
2173,0.007398,0.003337,0.007284,0.003338
2174,0.006974,0.003179,0.007282,0.003343
2175,0.007669,0.003557,0.007281,0.003344
2176,0.007030,0.002908,0.007279,0.003345
2177,0.006515,0.003010,0.007286,0.003355
2178,0.006889,0.003396,0.007289,0.003354
2179,0.006647,0.003136,0.007298,0.003361
2180,0.006935,0.003265,0.007311,0.003363
2181,0.006870,0.003201,0.007319,0.003366
2182,0.006993,0.003354,0.007336,0.003365
2183,0.007274,0.003093,0.007345,0.003368
2184,0.007057,0.002737,0.007352,0.003371
2185,0.007149,0.002844,0.007357,0.003374
2186,0.007287,0.003282,0.007366,0.003380
2187,0.007312,0.002341,0.007364,0.003375
2188,0.006930,0.002790,0.007366,0.003381
2189,0.006843,0.002635,0.007378,0.003386
2190,0.007037,0.003188,0.007383,0.003391
2191,0.007481,0.003225,0.007381,0.003387
2192,0.007510,0.003155,0.007377,0.003383
2193,0.007172,0.002605,0.007378,0.003378
2194,0.007325,0.003448,0.007382,0.003379
2195,0.007115,0.003610,0.007381,0.003379
2196,0.006970,0.003025,0.007383,0.003379
2197,0.006912,0.002512,0.007388,0.003387
2198,0.007145,0.003038,0.007397,0.003396
2199,0.007460,0.003176,0.007398,0.003396
2200,0.007234,0.002938,0.007393,0.003404
2201,0.007904,0.002639,0.007391,0.003411
2202,0.007855,0.002695,0.007397,0.003421
2203,0.006893,0.002776,0.007396,0.003426
2204,0.007201,0.003564,0.007412,0.003430
2205,0.007237,0.003094,0.007421,0.003431
2206,0.007287,0.003794,0.007426,0.003434
2207,0.007058,0.003657,0.007441,0.003433
2208,0.007028,0.003077,0.007452,0.003430
2209,0.006615,0.002759,0.007458,0.003439
2210,0.006357,0.002811,0.007467,0.003454
2211,0.006878,0.002710,0.007482,0.003468
2212,0.007350,0.002966,0.007493,0.003481
2213,0.007221,0.003144,0.007493,0.003493
2214,0.007270,0.002996,0.007500,0.003500
2215,0.006969,0.003329,0.007507,0.003504
2216,0.007166,0.002923,0.007522,0.003510
2217,0.007520,0.003292,0.007526,0.003526
2218,0.008311,0.003506,0.007530,0.003529
2219,0.008022,0.003633,0.007526,0.003535
2220,0.007943,0.003043,0.007524,0.003536
2221,0.007194,0.004054,0.007531,0.003548
2222,0.007241,0.003396,0.007531,0.003556
2223,0.007178,0.003247,0.007528,0.003558
2224,0.007015,0.002936,0.007525,0.003563
2225,0.007434,0.002901,0.007530,0.003564
2226,0.007356,0.002966,0.007532,0.003574
2227,0.007874,0.002744,0.007531,0.003577
2228,0.007493,0.003135,0.007527,0.003585
2229,0.007571,0.004272,0.007523,0.003585
2230,0.007313,0.003921,0.007525,0.003571
2231,0.006951,0.003881,0.007524,0.003561
2232,0.007775,0.003906,0.007530,0.003549
2233,0.007647,0.003858,0.007522,0.003541
2234,0.007526,0.003850,0.007514,0.003535
2235,0.007269,0.004301,0.007509,0.003521
2236,0.007317,0.003771,0.007514,0.003507
2237,0.007894,0.004481,0.007515,0.003499
2238,0.007043,0.004818,0.007510,0.003486
2239,0.007615,0.003691,0.007519,0.003471
2240,0.007405,0.003560,0.007516,0.003467
2241,0.007445,0.003440,0.007521,0.003461
2242,0.007523,0.003996,0.007526,0.003461
2243,0.006878,0.004252,0.007534,0.003455
2244,0.007062,0.003866,0.007545,0.003451
2245,0.007054,0.003347,0.007553,0.003449
2246,0.007423,0.003111,0.007565,0.003451
2247,0.007032,0.003094,0.007571,0.003453
2248,0.007495,0.003683,0.007575,0.003459
2249,0.007363,0.004119,0.007588,0.003457
2250,0.007916,0.003688,0.007592,0.003448
2251,0.007179,0.004347,0.007594,0.003449
2252,0.007696,0.003353,0.007596,0.003441
2253,0.007497,0.002977,0.007590,0.003450
2254,0.007398,0.003331,0.007589,0.003458
2255,0.006936,0.003383,0.007587,0.003456
2256,0.007551,0.003536,0.007583,0.003448
2257,0.007307,0.003459,0.007578,0.003437
2258,0.007631,0.003042,0.007578,0.003429
2259,0.007753,0.003371,0.007573,0.003431
2260,0.007616,0.003246,0.007565,0.003429
2261,0.007700,0.003349,0.007562,0.003429
2262,0.006958,0.003190,0.007558,0.003424
2263,0.007093,0.003385,0.007560,0.003421
2264,0.007065,0.003237,0.007558,0.003416
2265,0.007578,0.002946,0.007552,0.003411
2266,0.006339,0.002833,0.007541,0.003410
2267,0.007659,0.003703,0.007545,0.003411
2268,0.006963,0.002863,0.007536,0.003404
2269,0.007139,0.003406,0.007537,0.003403
2270,0.007670,0.004103,0.007536,0.003395
2271,0.007659,0.003595,0.007529,0.003380
2272,0.007469,0.004515,0.007523,0.003376
2273,0.007263,0.003817,0.007525,0.003364
2274,0.006808,0.003203,0.007526,0.003356
2275,0.007469,0.003687,0.007529,0.003354
2276,0.007729,0.003894,0.007518,0.003348
2277,0.006861,0.002986,0.007507,0.003342
2278,0.007732,0.004013,0.007509,0.003346
2279,0.008017,0.003400,0.007500,0.003335
2280,0.007712,0.003587,0.007489,0.003330
2281,0.008542,0.003057,0.007479,0.003329
2282,0.007936,0.003691,0.007464,0.003332
2283,0.007957,0.003348,0.007468,0.003331
2284,0.007567,0.003005,0.007458,0.003338
2285,0.007992,0.003531,0.007447,0.003337
2286,0.007085,0.002783,0.007434,0.003330
2287,0.007520,0.002911,0.007434,0.003337
2288,0.008163,0.003232,0.007428,0.003342
2289,0.007319,0.003138,0.007407,0.003340
2290,0.006883,0.002791,0.007406,0.003345
2291,0.007044,0.002810,0.007405,0.003349
2292,0.007598,0.002674,0.007412,0.003358
2293,0.007631,0.002747,0.007406,0.003362
2294,0.007214,0.003402,0.007399,0.003364
2295,0.007299,0.003602,0.007392,0.003367
2296,0.007457,0.003819,0.007389,0.003367
2297,0.007867,0.003482,0.007392,0.003358
2298,0.007210,0.003011,0.007386,0.003360
2299,0.006975,0.003951,0.007384,0.003378
2300,0.007030,0.003658,0.007382,0.003371
2301,0.008474,0.003638,0.007387,0.003374
2302,0.007797,0.003253,0.007378,0.003374
2303,0.008464,0.003170,0.007377,0.003377
2304,0.008063,0.003590,0.007365,0.003385
2305,0.007799,0.003446,0.007349,0.003382
2306,0.008712,0.003673,0.007342,0.003381
2307,0.008241,0.003334,0.007328,0.003377
2308,0.007613,0.004028,0.007311,0.003378
2309,0.007524,0.004237,0.007304,0.003367
2310,0.007796,0.004177,0.007298,0.003355
2311,0.007975,0.004079,0.007302,0.003348
2312,0.007340,0.004141,0.007290,0.003334
2313,0.007947,0.003818,0.007279,0.003325
2314,0.007934,0.003416,0.007267,0.003314
2315,0.008527,0.003901,0.007256,0.003310
2316,0.007587,0.004527,0.007241,0.003303
2317,0.007880,0.003587,0.007244,0.003286
2318,0.007920,0.004144,0.007241,0.003280
2319,0.007864,0.003754,0.007236,0.003273
2320,0.008612,0.004171,0.007229,0.003265
2321,0.007232,0.004886,0.007222,0.003257
2322,0.006916,0.003628,0.007224,0.003241
2323,0.006872,0.003698,0.007220,0.003233
2324,0.007458,0.003042,0.007223,0.003228
2325,0.007692,0.003953,0.007215,0.003233
2326,0.007288,0.003250,0.007208,0.003228
2327,0.007398,0.003549,0.007203,0.003231
2328,0.007130,0.003122,0.007201,0.003233
2329,0.007744,0.002837,0.007201,0.003243
2330,0.007208,0.002980,0.007199,0.003248
2331,0.007608,0.002620,0.007192,0.003247
2332,0.006967,0.003131,0.007186,0.003253
2333,0.006789,0.003249,0.007200,0.003255
2334,0.007091,0.002425,0.007206,0.003254
2335,0.007751,0.002942,0.007202,0.003253
2336,0.007439,0.002966,0.007192,0.003255
2337,0.007366,0.003194,0.007187,0.003256
2338,0.007935,0.003272,0.007187,0.003256
2339,0.007309,0.003352,0.007189,0.003248
2340,0.007924,0.002928,0.007188,0.003250
2341,0.007964,0.003451,0.007183,0.003253
2342,0.008298,0.003400,0.007173,0.003248
2343,0.007951,0.003813,0.007161,0.003240
2344,0.007832,0.003672,0.007148,0.003229
2345,0.008353,0.003589,0.007145,0.003225
2346,0.007959,0.003326,0.007135,0.003217
2347,0.007400,0.003683,0.007126,0.003208
2348,0.008799,0.003473,0.007131,0.003198
2349,0.007817,0.003177,0.007120,0.003190
2350,0.008095,0.003855,0.007120,0.003195
2351,0.007417,0.003522,0.007118,0.003190
2352,0.007022,0.004275,0.007120,0.003191
2353,0.007483,0.003697,0.007131,0.003182
2354,0.007119,0.003128,0.007133,0.003178
2355,0.006590,0.002612,0.007137,0.003181
2356,0.006993,0.002449,0.007147,0.003191
2357,0.007350,0.002672,0.007155,0.003201
2358,0.007181,0.003230,0.007162,0.003215
2359,0.006907,0.003158,0.007163,0.003221
2360,0.007337,0.003272,0.007166,0.003228
2361,0.007317,0.002813,0.007170,0.003228
2362,0.007126,0.002871,0.007173,0.003240
2363,0.006843,0.002939,0.007174,0.003250
2364,0.006495,0.002757,0.007175,0.003251
2365,0.006534,0.002863,0.007174,0.003257
2366,0.006658,0.002869,0.007176,0.003261
2367,0.006760,0.002998,0.007180,0.003274
2368,0.007129,0.002750,0.007185,0.003280
2369,0.006965,0.002663,0.007202,0.003288
2370,0.007015,0.002540,0.007215,0.003298
2371,0.007094,0.003255,0.007215,0.003309
2372,0.007614,0.003314,0.007228,0.003306
2373,0.007387,0.002957,0.007241,0.003304
2374,0.007076,0.003046,0.007246,0.003308
2375,0.006438,0.003120,0.007258,0.003318
2376,0.006592,0.003262,0.007271,0.003322
2377,0.007095,0.003429,0.007285,0.003327
2378,0.006810,0.002861,0.007297,0.003333
2379,0.006912,0.002953,0.007308,0.003338
2380,0.006739,0.003455,0.007308,0.003351
2381,0.007009,0.003294,0.007311,0.003345
2382,0.008323,0.003669,0.007315,0.003349
2383,0.006933,0.004043,0.007300,0.003342
2384,0.006543,0.002877,0.007305,0.003329
2385,0.006690,0.002801,0.007305,0.003330
2386,0.006998,0.003556,0.007307,0.003329
2387,0.006952,0.003405,0.007304,0.003323
2388,0.006067,0.003009,0.007304,0.003316
2389,0.007211,0.003659,0.007310,0.003316
2390,0.006751,0.003193,0.007303,0.003310
2391,0.007743,0.003701,0.007303,0.003309
2392,0.007018,0.003066,0.007292,0.003300
2393,0.006915,0.002975,0.007290,0.003313
2394,0.006556,0.003669,0.007294,0.003321
2395,0.007007,0.003635,0.007301,0.003316
2396,0.007796,0.002897,0.007296,0.003318
2397,0.007250,0.003636,0.007287,0.003328
2398,0.006960,0.004843,0.007281,0.003324
2399,0.006838,0.003270,0.007282,0.003311
2400,0.007463,0.003927,0.007285,0.003312
2401,0.007626,0.003620,0.007274,0.003307
2402,0.007686,0.003620,0.007261,0.003302
2403,0.007277,0.003936,0.007253,0.003299
2404,0.006472,0.003266,0.007248,0.003295
2405,0.007069,0.003371,0.007250,0.003290
2406,0.007308,0.003261,0.007251,0.003290
2407,0.006541,0.003423,0.007251,0.003286
2408,0.006941,0.002914,0.007255,0.003285
2409,0.006854,0.003092,0.007252,0.003283
2410,0.008210,0.003490,0.007265,0.003280
2411,0.006768,0.002628,0.007259,0.003281
2412,0.006282,0.003257,0.007268,0.003286
2413,0.006749,0.002718,0.007279,0.003290
2414,0.006793,0.002979,0.007280,0.003290
2415,0.007038,0.003230,0.007282,0.003297
2416,0.007940,0.002846,0.007286,0.003300
2417,0.007519,0.002962,0.007276,0.003305
2418,0.007494,0.003435,0.007266,0.003304
2419,0.007102,0.002976,0.007253,0.003298
2420,0.007909,0.003316,0.007247,0.003302
2421,0.007429,0.003293,0.007233,0.003299
2422,0.006574,0.002902,0.007225,0.003296
2423,0.007098,0.003188,0.007227,0.003296
2424,0.006711,0.003526,0.007227,0.003296
2425,0.006987,0.003418,0.007219,0.003291
2426,0.006772,0.003582,0.007219,0.003286
2427,0.007228,0.003779,0.007220,0.003287
2428,0.007116,0.004102,0.007214,0.003289
2429,0.007541,0.003364,0.007209,0.003279
2430,0.006534,0.002847,0.007201,0.003275
2431,0.006971,0.003181,0.007197,0.003275
2432,0.008386,0.003390,0.007188,0.003274
2433,0.007408,0.003113,0.007171,0.003273
2434,0.006641,0.002369,0.007163,0.003270
2435,0.006759,0.003072,0.007163,0.003276
2436,0.006986,0.003101,0.007166,0.003275
2437,0.007368,0.003223,0.007166,0.003276
2438,0.008055,0.002437,0.007165,0.003277
2439,0.007270,0.003562,0.007159,0.003285
2440,0.007441,0.003219,0.007154,0.003282
2441,0.006971,0.002979,0.007151,0.003281
2442,0.007058,0.002592,0.007151,0.003281
2443,0.006649,0.002659,0.007151,0.003283
2444,0.007527,0.003326,0.007157,0.003290
2445,0.007344,0.002761,0.007147,0.003295
2446,0.007041,0.002475,0.007142,0.003298
2447,0.007903,0.002597,0.007140,0.003304
2448,0.007733,0.002691,0.007134,0.003311
2449,0.007843,0.003756,0.007126,0.003321
2450,0.007813,0.003332,0.007118,0.003315
2451,0.007684,0.003581,0.007114,0.003312
2452,0.008102,0.003408,0.007110,0.003309
2453,0.007675,0.003271,0.007095,0.003308
2454,0.007552,0.003457,0.007093,0.003314
2455,0.007591,0.003615,0.007086,0.003315
2456,0.007722,0.003410,0.007078,0.003305
2457,0.008068,0.004045,0.007078,0.003306
2458,0.007268,0.003842,0.007069,0.003293
